"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"881133","2003","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","80.0","**","Median value reported with no confidence intervals","","","54","Overall","Overall","RACE","1","1","","","","","",""
"881134","2003","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.4","**","Median value reported with no confidence intervals","","","54","Overall","Overall","RACE","1","1","","","","","",""
"881135","2003","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.7","**","Median value reported with no confidence intervals","","","54","Overall","Overall","RACE","1","1","","","","","",""
"881137","2003","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","**","Median value reported with no confidence intervals","","","54","Overall","Overall","RACE","1","1","","","","","",""
"881136","2003","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.5","**","Median value reported with no confidence intervals","","","54","Overall","Overall","RACE","1","1","","","","","",""
"880931","2003","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","82.2","**","Median value reported with no confidence intervals","","","51","Overall","Overall","RACE","2","2","","","","","",""
"880932","2003","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.7","**","Median value reported with no confidence intervals","","","51","Overall","Overall","RACE","2","2","","","","","",""
"880933","2003","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.6","**","Median value reported with no confidence intervals","","","51","Overall","Overall","RACE","2","2","","","","","",""
"880935","2003","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","**","Median value reported with no confidence intervals","","","51","Overall","Overall","RACE","2","2","","","","","",""
"880934","2003","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.4","**","Median value reported with no confidence intervals","","","51","Overall","Overall","RACE","2","2","","","","","",""
"877588","2003","AL","Alabama","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","71.1","","","69.2","73.0","2396","Overall","Overall","RACE","3","3","","","","","",""
"877589","2003","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","22.1","","","20.3","23.9","735","Overall","Overall","RACE","3","3","","","","","",""
