"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"393657","2007","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","78.7","**","Median value reported with no confidence intervals","","","54","Overall","Overall","RACE","1","1","","","","","",""
"393658","2007","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.7","**","Median value reported with no confidence intervals","","","54","Overall","Overall","RACE","1","1","","","","","",""
"393659","2007","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.4","**","Median value reported with no confidence intervals","","","54","Overall","Overall","RACE","1","1","","","","","",""
"393661","2007","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","**","Median value reported with no confidence intervals","","","54","Overall","Overall","RACE","1","1","","","","","",""
"393660","2007","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.7","**","Median value reported with no confidence intervals","","","54","Overall","Overall","RACE","1","1","","","","","",""
"394011","2007","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","80.3","**","Median value reported with no confidence intervals","","","51","Overall","Overall","RACE","2","2","","","","","",""
"394012","2007","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.9","**","Median value reported with no confidence intervals","","","51","Overall","Overall","RACE","2","2","","","","","",""
"394013","2007","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.1","**","Median value reported with no confidence intervals","","","51","Overall","Overall","RACE","2","2","","","","","",""
"394015","2007","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","**","Median value reported with no confidence intervals","","","51","Overall","Overall","RACE","2","2","","","","","",""
"394014","2007","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.7","**","Median value reported with no confidence intervals","","","51","Overall","Overall","RACE","2","2","","","","","",""
"390039","2007","AL","Alabama","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","70.7","","","68.9","72.5","4899","Overall","Overall","RACE","3","3","","","","","",""
"390040","2007","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","24.1","","","22.5","25.7","1974","Overall","Overall","RACE","3","3","","","","","",""
"390041","2007","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.1","","","1.5","2.7","108","Overall","Overall","RACE","3","3","","","","","",""
"390043","2007","AL","Alabama","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.5","78","Overall","Overall","RACE","3","3","","","","","",""
"390042","2007","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.0","","","1.6","2.4","119","Overall","Overall","RACE","3","3","","","","","",""
"392203","2007","AK","Alaska","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","72.5","","","69.8","75.2","1765","Overall","Overall","RACE","4","4","","","","","",""
"392204","2007","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.1","","","0.9","3.3","28","Overall","Overall","RACE","4","4","","","","","",""
"392205","2007","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.9","","","1.9","3.9","65","Overall","Overall","RACE","4","4","","","","","",""
"392207","2007","AK","Alaska","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","4.3","","","2.9","5.7","88","Overall","Overall","RACE","4","4","","","","","",""
"392206","2007","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","18.2","","","15.8","20.6","569","Overall","Overall","RACE","4","4","","","","","",""
"394638","2007","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","67.6","","","64.7","70.5","3242","Overall","Overall","RACE","5","5","","","","","",""
"394639","2007","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.2","","","2.0","4.4","77","Overall","Overall","RACE","5","5","","","","","",""
"394640","2007","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","21.1","","","18.4","23.8","1073","Overall","Overall","RACE","5","5","","","","","",""
"394642","2007","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.4","1.2","37","Overall","Overall","RACE","5","5","","","","","",""
"394641","2007","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","7.2","","","5.6","8.8","259","Overall","Overall","RACE","5","5","","","","","",""
"397533","2007","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","82.2","","","80.6","83.8","4793","Overall","Overall","RACE","6","6","","","","","",""
"397534","2007","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","8.0","","","7.0","9.0","457","Overall","Overall","RACE","6","6","","","","","",""
"397535","2007","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.1","","","4.1","6.1","177","Overall","Overall","RACE","6","6","","","","","",""
"397537","2007","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.0","","","1.4","2.6","108","Overall","Overall","RACE","6","6","","","","","",""
