"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"522706","2006","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","79.5","**","Median value reported with no confidence intervals","","","53","Overall","Overall","RACE","1","1","","","","","",""
"522707","2006","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.2","**","Median value reported with no confidence intervals","","","53","Overall","Overall","RACE","1","1","","","","","",""
"522708","2006","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.2","**","Median value reported with no confidence intervals","","","53","Overall","Overall","RACE","1","1","","","","","",""
"522710","2006","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","**","Median value reported with no confidence intervals","","","53","Overall","Overall","RACE","1","1","","","","","",""
"522709","2006","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.3","**","Median value reported with no confidence intervals","","","53","Overall","Overall","RACE","1","1","","","","","",""
"522351","2006","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","81.3","**","Median value reported with no confidence intervals","","","51","Overall","Overall","RACE","2","2","","","","","",""
"522352","2006","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.2","**","Median value reported with no confidence intervals","","","51","Overall","Overall","RACE","2","2","","","","","",""
"522353","2006","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.1","**","Median value reported with no confidence intervals","","","51","Overall","Overall","RACE","2","2","","","","","",""
"522355","2006","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","**","Median value reported with no confidence intervals","","","51","Overall","Overall","RACE","2","2","","","","","",""
"522354","2006","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.3","**","Median value reported with no confidence intervals","","","51","Overall","Overall","RACE","2","2","","","","","",""
"518328","2006","AL","Alabama","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","70.9","","","68.4","73.4","2440","Overall","Overall","RACE","3","3","","","","","",""
"518329","2006","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","23.3","","","20.9","25.7","676","Overall","Overall","RACE","3","3","","","","","",""
"518330","2006","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.4","","","1.6","3.2","60","Overall","Overall","RACE","3","3","","","","","",""
"518332","2006","AL","Alabama","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.1","32","Overall","Overall","RACE","3","3","","","","","",""
"518331","2006","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.6","","","1.8","3.4","65","Overall","Overall","RACE","3","3","","","","","",""
"520297","2006","AK","Alaska","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","70.3","","","67.5","73.1","1438","Overall","Overall","RACE","4","4","","","","","",""
"520298","2006","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.8","","","1.5","4.1","35","Overall","Overall","RACE","4","4","","","","","",""
"520299","2006","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.9","","","3.1","6.7","76","Overall","Overall","RACE","4","4","","","","","",""
"520301","2006","AK","Alaska","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","4.4","","","3.3","5.5","95","Overall","Overall","RACE","4","4","","","","","",""
"520300","2006","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","17.6","","","15.5","19.7","439","Overall","Overall","RACE","4","4","","","","","",""
"523871","2006","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","69.3","","","66.5","72.1","3305","Overall","Overall","RACE","5","5","","","","","",""
"523872","2006","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.2","","","1.5","2.9","77","Overall","Overall","RACE","5","5","","","","","",""
"523873","2006","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","23.6","","","20.8","26.4","1097","Overall","Overall","RACE","5","5","","","","","",""
"523875","2006","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.9","43","Overall","Overall","RACE","5","5","","","","","",""
"523874","2006","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.3","","","3.3","5.3","234","Overall","Overall","RACE","5","5","","","","","",""
"525854","2006","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","81.3","","","79.9","82.7","4617","Overall","Overall","RACE","6","6","","","","","",""
"525855","2006","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","8.7","","","7.8","9.6","472","Overall","Overall","RACE","6","6","","","","","",""
"525856","2006","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.0","","","4.0","6.0","175","Overall","Overall","RACE","6","6","","","","","",""
"525858","2006","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.2","","","1.7","2.7","124","Overall","Overall","RACE","6","6","","","","","",""
"525857","2006","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.8","","","2.2","3.4","127","Overall","Overall","RACE","6","6","","","","","",""
"527400","2006","CA","California","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","46.0","","","44.3","47.7","3627","Overall","Overall","RACE","7","7","","","","","",""
