"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"2270069","2013","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","74.2","","","","","53","Overall","Overall","RACE","1","1","","","","","",""
"2270070","2013","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","7.4","","","","","50","Overall","Overall","RACE","1","1","","","","","",""
"2270071","2013","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.6","","","","","53","Overall","Overall","RACE","1","1","","","","","",""
"2270072","2013","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","","","52","Overall","Overall","RACE","1","1","","","","","",""
"2270073","2013","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.0","","","","","53","Overall","Overall","RACE","1","1","","","","","",""
"2269621","2013","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","76.0","","","","","51","Overall","Overall","RACE","2","2","","","","","",""
"2269622","2013","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","7.6","","","","","49","Overall","Overall","RACE","2","2","","","","","",""
"2269623","2013","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.5","","","","","51","Overall","Overall","RACE","2","2","","","","","",""
"2269624","2013","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","","","51","Overall","Overall","RACE","2","2","","","","","",""
"2269625","2013","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.0","","","","","51","Overall","Overall","RACE","2","2","","","","","",""
