"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"769480","2004","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","80.8","**","Median value reported with no confidence intervals","","","52","Overall","Overall","RACE","1","1","","","","","",""
"769481","2004","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.1","**","Median value reported with no confidence intervals","","","52","Overall","Overall","RACE","1","1","","","","","",""
"769482","2004","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.7","**","Median value reported with no confidence intervals","","","52","Overall","Overall","RACE","1","1","","","","","",""
"769484","2004","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","**","Median value reported with no confidence intervals","","","51","Overall","Overall","RACE","1","1","","","","","",""
"769483","2004","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.4","**","Median value reported with no confidence intervals","","","52","Overall","Overall","RACE","1","1","","","","","",""
"769735","2004","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","82.4","**","Median value reported with no confidence intervals","","","50","Overall","Overall","RACE","2","2","","","","","",""
"769736","2004","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.1","**","Median value reported with no confidence intervals","","","50","Overall","Overall","RACE","2","2","","","","","",""
"769737","2004","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.1","**","Median value reported with no confidence intervals","","","50","Overall","Overall","RACE","2","2","","","","","",""
"769739","2004","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","**","Median value reported with no confidence intervals","","","50","Overall","Overall","RACE","2","2","","","","","",""
"769738","2004","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.4","**","Median value reported with no confidence intervals","","","50","Overall","Overall","RACE","2","2","","","","","",""
"765982","2004","AL","Alabama","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","71.1","","","69.3","72.9","2513","Overall","Overall","RACE","3","3","","","","","",""
"765983","2004","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","23.1","","","21.4","24.8","870","Overall","Overall","RACE","3","3","","","","","",""
"765984","2004","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.4","","","1.8","3.0","87","Overall","Overall","RACE","3","3","","","","","",""
