"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"2695373","2015","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","73.5","","","","","53","Overall","Overall","RACE8","1","1","","","","","",""
"2695374","2015","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","6.0","","","","","53","Overall","Overall","RACE8","1","1","","","","","",""
"2695372","2015","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.0","","","","","53","Overall","Overall","RACE8","1","1","","","","","",""
"2695375","2015","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","","","51","Overall","Overall","RACE8","1","1","","","","","",""
"2695376","2015","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.2","","","","","53","Overall","Overall","RACE8","1","1","","","","","",""
"2695377","2015","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","52","Overall","Overall","RACE8","1","1","","","","","",""
"2695378","2015","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","","","52","Overall","Overall","RACE8","1","1","","","","","",""
"2695379","2015","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","","","52","Overall","Overall","RACE8","1","1","","","","","",""
"2694941","2015","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","75.6","","","","","51","Overall","Overall","RACE8","2","2","","","","","",""
"2694942","2015","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","7.0","","","","","51","Overall","Overall","RACE8","2","2","","","","","",""
