"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"1919164","2011","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","76.3","","","","","53","Overall","Overall","RACE","1","1","","","","","",""
"1919165","2011","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","7.2","","","","","47","Overall","Overall","RACE","1","1","","","","","",""
"1919166","2011","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.9","","","","","53","Overall","Overall","RACE","1","1","","","","","",""
"1919167","2011","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","","","51","Overall","Overall","RACE","1","1","","","","","",""
"1919168","2011","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.7","","","","","53","Overall","Overall","RACE","1","1","","","","","",""
"1918559","2011","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","77.2","","","","","51","Overall","Overall","RACE","2","2","","","","","",""
"1918560","2011","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","7.2","","","","","47","Overall","Overall","RACE","2","2","","","","","",""
"1918561","2011","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.9","","","","","51","Overall","Overall","RACE","2","2","","","","","",""
"1918562","2011","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","","","50","Overall","Overall","RACE","2","2","","","","","",""
"1918563","2011","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.7","","","","","51","Overall","Overall","RACE","2","2","","","","","",""
"1775340","2011","AL","Alabama","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","70.0","","","68.5","71.4","5280","Overall","Overall","RACE","3","3","","","","","",""
"1775341","2011","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","24.6","","","23.3","26.0","2001","Overall","Overall","RACE","3","3","","","","","",""
"1775342","2011","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.1","","","1.5","2.8","122","Overall","Overall","RACE","3","3","","","","","",""
"1775343","2011","AL","Alabama","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.1","58","Overall","Overall","RACE","3","3","","","","","",""
"1775344","2011","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.5","","","1.9","3.1","157","Overall","Overall","RACE","3","3","","","","","",""
"1777992","2011","AK","Alaska","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","67.4","","","64.9","69.8","2555","Overall","Overall","RACE","4","4","","","","","",""
"1777993","2011","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.3","","","2.9","5.7","46","Overall","Overall","RACE","4","4","","","","","",""
"1777994","2011","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.9","","","4.4","7.4","89","Overall","Overall","RACE","4","4","","","","","",""
"1777995","2011","AK","Alaska","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.9","","","2.2","3.5","138","Overall","Overall","RACE","4","4","","","","","",""
"1777996","2011","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","19.6","","","17.6","21.6","657","Overall","Overall","RACE","4","4","","","","","",""
"1780480","2011","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","60.8","","","58.3","63.3","4671","Overall","Overall","RACE","5","5","","","","","",""
"1780481","2011","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.6","","","2.6","4.5","110","Overall","Overall","RACE","5","5","","","","","",""
"1780482","2011","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","27.6","","","25.1","30.0","1110","Overall","Overall","RACE","5","5","","","","","",""
"1780483","2011","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","0.9","1.7","86","Overall","Overall","RACE","5","5","","","","","",""
"1780484","2011","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.8","","","5.7","7.9","413","Overall","Overall","RACE","5","5","","","","","",""
"1783669","2011","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","77.2","","","75.0","79.4","3717","Overall","Overall","RACE","6","6","","","","","",""
"1783670","2011","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","14.2","","","12.3","16.1","624","Overall","Overall","RACE","6","6","","","","","",""
"1783671","2011","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.3","","","4.0","6.7","139","Overall","Overall","RACE","6","6","","","","","",""
"1783672","2011","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.6","","","1.0","2.1","82","Overall","Overall","RACE","6","6","","","","","",""
"1783673","2011","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.8","","","1.2","2.4","86","Overall","Overall","RACE","6","6","","","","","",""
"1786343","2011","CA","California","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","44.2","","","43.2","45.2","11397","Overall","Overall","RACE","7","7","","","","","",""
"1786344","2011","CA","California","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.8","","","5.3","6.4","693","Overall","Overall","RACE","7","7","","","","","",""
"1786345","2011","CA","California","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","33.4","","","32.4","34.5","4309","Overall","Overall","RACE","7","7","","","","","",""
"1786346","2011","CA","California","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.0","","","1.7","2.2","327","Overall","Overall","RACE","7","7","","","","","",""
"1786347","2011","CA","California","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","14.6","","","13.7","15.5","1206","Overall","Overall","RACE","7","7","","","","","",""
"1789349","2011","CO","Colorado","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","72.9","","","71.7","74.2","11092","Overall","Overall","RACE","8","8","","","","","",""
"1789350","2011","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.7","","","3.1","4.2","265","Overall","Overall","RACE","8","8","","","","","",""
"1789351","2011","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","18.2","","","17.1","19.4","1509","Overall","Overall","RACE","8","8","","","","","",""
"1789352","2011","CO","Colorado","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","1.0","1.5","208","Overall","Overall","RACE","8","8","","","","","",""
"1789353","2011","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.9","","","3.3","4.5","328","Overall","Overall","RACE","8","8","","","","","",""
"1791529","2011","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","74.5","","","72.9","76.1","5346","Overall","Overall","RACE","9","9","","","","","",""
"1791530","2011","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","8.6","","","7.6","9.7","506","Overall","Overall","RACE","9","9","","","","","",""
"1791531","2011","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","11.3","","","10.1","12.6","547","Overall","Overall","RACE","9","9","","","","","",""
"1791532","2011","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.0","61","Overall","Overall","RACE","9","9","","","","","",""
"1791533","2011","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.8","","","4.1","5.5","275","Overall","Overall","RACE","9","9","","","","","",""
"1794444","2011","DE","Delaware","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","69.7","","","67.6","71.7","3689","Overall","Overall","RACE","10","10","","","","","",""
