"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"2067914","2012","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","74.7","","","","","53","Overall","Overall","RACE","1","1","","","","","",""
"2067915","2012","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","7.6","","","","","48","Overall","Overall","RACE","1","1","","","","","",""
"2067918","2012","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.6","","","","","53","Overall","Overall","RACE","1","1","","","","","",""
"2067916","2012","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","","","52","Overall","Overall","RACE","1","1","","","","","",""
"2067917","2012","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.7","","","","","53","Overall","Overall","RACE","1","1","","","","","",""
"2067623","2012","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","76.5","","","","","51","Overall","Overall","RACE","2","2","","","","","",""
"2067624","2012","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","7.6","","","","","48","Overall","Overall","RACE","2","2","","","","","",""
"2067627","2012","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.6","","","","","51","Overall","Overall","RACE","2","2","","","","","",""
"2067625","2012","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","","","51","Overall","Overall","RACE","2","2","","","","","",""
"2067626","2012","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.7","","","","","51","Overall","Overall","RACE","2","2","","","","","",""
