"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"643649","2005","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","79.7","**","Median value reported with no confidence intervals","","","53","Overall","Overall","RACE","1","1","","","","","",""
"643650","2005","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.0","**","Median value reported with no confidence intervals","","","53","Overall","Overall","RACE","1","1","","","","","",""
"643651","2005","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.0","**","Median value reported with no confidence intervals","","","53","Overall","Overall","RACE","1","1","","","","","",""
"643653","2005","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","**","Median value reported with no confidence intervals","","","52","Overall","Overall","RACE","1","1","","","","","",""
"643652","2005","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.3","**","Median value reported with no confidence intervals","","","53","Overall","Overall","RACE","1","1","","","","","",""
"643540","2005","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","81.9","**","Median value reported with no confidence intervals","","","51","Overall","Overall","RACE","2","2","","","","","",""
"643541","2005","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.0","**","Median value reported with no confidence intervals","","","51","Overall","Overall","RACE","2","2","","","","","",""
"643542","2005","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.7","**","Median value reported with no confidence intervals","","","51","Overall","Overall","RACE","2","2","","","","","",""
"643544","2005","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","**","Median value reported with no confidence intervals","","","51","Overall","Overall","RACE","2","2","","","","","",""
"643543","2005","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.3","**","Median value reported with no confidence intervals","","","51","Overall","Overall","RACE","2","2","","","","","",""
"639331","2005","AL","Alabama","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","70.6","","","68.4","72.8","2326","Overall","Overall","RACE","3","3","","","","","",""
"639332","2005","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","23.3","","","21.3","25.3","686","Overall","Overall","RACE","3","3","","","","","",""
"639333","2005","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.3","","","2.2","4.4","79","Overall","Overall","RACE","3","3","","","","","",""
"639335","2005","AL","Alabama","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","0.8","1.8","42","Overall","Overall","RACE","3","3","","","","","",""
"639334","2005","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.4","","","0.8","2.0","40","Overall","Overall","RACE","3","3","","","","","",""
"641413","2005","AK","Alaska","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","73.8","","","71.5","76.1","1945","Overall","Overall","RACE","4","4","","","","","",""
"641414","2005","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.5","","","1.5","3.5","45","Overall","Overall","RACE","4","4","","","","","",""
"641415","2005","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.1","","","2.3","3.9","84","Overall","Overall","RACE","4","4","","","","","",""
"641417","2005","AK","Alaska","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","3.1","","","2.1","4.1","102","Overall","Overall","RACE","4","4","","","","","",""
"641416","2005","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","17.4","","","15.6","19.2","592","Overall","Overall","RACE","4","4","","","","","",""
"644772","2005","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","68.9","","","66.0","71.8","3175","Overall","Overall","RACE","5","5","","","","","",""
"644773","2005","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.7","","","0.9","2.5","59","Overall","Overall","RACE","5","5","","","","","",""
"644774","2005","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","23.8","","","20.9","26.7","1141","Overall","Overall","RACE","5","5","","","","","",""
"644776","2005","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.2","1.4","39","Overall","Overall","RACE","5","5","","","","","",""
"644775","2005","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.8","","","3.8","5.8","232","Overall","Overall","RACE","5","5","","","","","",""
"646503","2005","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","82.2","","","80.8","83.6","4387","Overall","Overall","RACE","6","6","","","","","",""
"646504","2005","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","8.0","","","7.1","8.9","423","Overall","Overall","RACE","6","6","","","","","",""
"646505","2005","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.7","","","3.9","5.5","173","Overall","Overall","RACE","6","6","","","","","",""
"646507","2005","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.3","","","1.8","2.8","117","Overall","Overall","RACE","6","6","","","","","",""
"646506","2005","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.8","","","2.1","3.5","112","Overall","Overall","RACE","6","6","","","","","",""
"649951","2005","CA","California","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","47.0","","","45.4","48.6","3787","Overall","Overall","RACE","7","7","","","","","",""
"649952","2005","CA","California","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.0","","","4.2","5.8","240","Overall","Overall","RACE","7","7","","","","","",""
"649953","2005","CA","California","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","37.9","","","36.2","39.6","1545","Overall","Overall","RACE","7","7","","","","","",""
"649955","2005","CA","California","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.9","","","1.5","2.3","134","Overall","Overall","RACE","7","7","","","","","",""
"649954","2005","CA","California","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","8.3","","","7.3","9.3","401","Overall","Overall","RACE","7","7","","","","","",""
"651589","2005","CO","Colorado","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","77.5","","","76.1","78.9","4882","Overall","Overall","RACE","8","8","","","","","",""
"651590","2005","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.5","","","2.0","3.0","135","Overall","Overall","RACE","8","8","","","","","",""
"651591","2005","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","16.4","","","15.1","17.7","716","Overall","Overall","RACE","8","8","","","","","",""
"651593","2005","CO","Colorado","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.4","63","Overall","Overall","RACE","8","8","","","","","",""
"651592","2005","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.5","","","2.0","3.0","132","Overall","Overall","RACE","8","8","","","","","",""
"654558","2005","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","83.6","","","82.1","85.1","4230","Overall","Overall","RACE","9","9","","","","","",""
"654559","2005","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.2","","","4.3","6.1","369","Overall","Overall","RACE","9","9","","","","","",""
"654560","2005","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.4","","","6.4","8.4","400","Overall","Overall","RACE","9","9","","","","","",""
"654562","2005","CT","Connecticut","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.4","1.0","39","Overall","Overall","RACE","9","9","","","","","",""
