"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"1234601","2000","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","82.6","**","Median value reported with no confidence intervals","","","52","Overall","Overall","RACE","1","1","","","","","",""
"1234602","2000","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","6.1","**","Median value reported with no confidence intervals","","","52","Overall","Overall","RACE","1","1","","","","","",""
"1234603","2000","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.9","**","Median value reported with no confidence intervals","","","52","Overall","Overall","RACE","1","1","","","","","",""
"1234604","2000","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.0","**","Median value reported with no confidence intervals","","","52","Overall","Overall","RACE","1","1","","","","","",""
"1234521","2000","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","82.7","**","Median value reported with no confidence intervals","","","51","Overall","Overall","RACE","2","2","","","","","",""
"1234522","2000","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","6.1","**","Median value reported with no confidence intervals","","","51","Overall","Overall","RACE","2","2","","","","","",""
"1234523","2000","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.8","**","Median value reported with no confidence intervals","","","51","Overall","Overall","RACE","2","2","","","","","",""
"1234524","2000","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.0","**","Median value reported with no confidence intervals","","","51","Overall","Overall","RACE","2","2","","","","","",""
"1231499","2000","AL","Alabama","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","74.4","","","72.1","76.7","1641","Overall","Overall","RACE","3","3","","","","","",""
"1231500","2000","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","20.7","","","18.7","22.7","499","Overall","Overall","RACE","3","3","","","","","",""
"1231501","2000","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.6","","","1.3","3.9","48","Overall","Overall","RACE","3","3","","","","","",""
"1231502","2000","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.3","","","1.6","3.0","48","Overall","Overall","RACE","3","3","","","","","",""
"1233363","2000","AK","Alaska","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","76.6","","","74.0","79.2","1478","Overall","Overall","RACE","4","4","","","","","",""
"1233364","2000","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.5","","","1.5","3.5","40","Overall","Overall","RACE","4","4","","","","","",""
"1233365","2000","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.1","","","3.4","6.8","80","Overall","Overall","RACE","4","4","","","","","",""
"1233366","2000","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","15.8","","","13.8","17.8","430","Overall","Overall","RACE","4","4","","","","","",""
"1234799","2000","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","71.1","","","67.7","74.5","1988","Overall","Overall","RACE","5","5","","","","","",""
"1234800","2000","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.9","","","1.1","2.7","45","Overall","Overall","RACE","5","5","","","","","",""
"1234801","2000","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","21.4","","","18.2","24.6","456","Overall","Overall","RACE","5","5","","","","","",""
"1234802","2000","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.6","","","4.0","7.2","163","Overall","Overall","RACE","5","5","","","","","",""
