"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"2465091","2014","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","73.9","","","","","53","Overall","Overall","RACE","1","1","","","","","",""
"2465092","2014","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","7.6","","","","","49","Overall","Overall","RACE","1","1","","","","","",""
"2465095","2014","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.1","","","","","53","Overall","Overall","RACE","1","1","","","","","",""
"2465093","2014","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","","","52","Overall","Overall","RACE","1","1","","","","","",""
"2465094","2014","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.1","","","","","53","Overall","Overall","RACE","1","1","","","","","",""
"2464584","2014","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","76.1","","","","","51","Overall","Overall","RACE","2","2","","","","","",""
"2464585","2014","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","7.6","","","","","49","Overall","Overall","RACE","2","2","","","","","",""
"2464588","2014","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.0","","","","","51","Overall","Overall","RACE","2","2","","","","","",""
"2464586","2014","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","","","51","Overall","Overall","RACE","2","2","","","","","",""
"2464587","2014","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.1","","","","","51","Overall","Overall","RACE","2","2","","","","","",""
"2271994","2014","AL","Alabama","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","68.2","","","66.7","69.7","6026","Overall","Overall","RACE","3","3","","","","","",""
"2271995","2014","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","25.2","","","23.9","26.6","2176","Overall","Overall","RACE","3","3","","","","","",""
"2271998","2014","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.2","","","2.3","4.0","77","Overall","Overall","RACE","3","3","","","","","",""
