"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"3160368","2017","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","72.3","","","","","53","Overall","Overall","RACE8","1","1","","","","","",""
"3160369","2017","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","6.3","","","","","53","Overall","Overall","RACE8","1","1","","","","","",""
"3160367","2017","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.3","","","","","53","Overall","Overall","RACE8","1","1","","","","","",""
"3160370","2017","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","","","52","Overall","Overall","RACE8","1","1","","","","","",""
"3160371","2017","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.3","","","","","52","Overall","Overall","RACE8","1","1","","","","","",""
"3160372","2017","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","52","Overall","Overall","RACE8","1","1","","","","","",""
"3160373","2017","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","","","53","Overall","Overall","RACE8","1","1","","","","","",""
"3160374","2017","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","","","53","Overall","Overall","RACE8","1","1","","","","","",""
"3160300","2017","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","74.0","","","","","51","Overall","Overall","RACE8","2","2","","","","","",""
"3160301","2017","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","7.1","","","","","51","Overall","Overall","RACE8","2","2","","","","","",""
"3160299","2017","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.2","","","","","51","Overall","Overall","RACE8","2","2","","","","","",""
"3160302","2017","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","","","51","Overall","Overall","RACE8","2","2","","","","","",""
"3160303","2017","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.2","","","","","51","Overall","Overall","RACE8","2","2","","","","","",""
"3160304","2017","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","51","Overall","Overall","RACE8","2","2","","","","","",""
"3160305","2017","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","","","51","Overall","Overall","RACE8","2","2","","","","","",""
