"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"137196","2009","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","78.3","**","Median value reported with no confidence intervals","","","54","Overall","Overall","RACE","1","1","","","","","",""
"137197","2009","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.8","**","Median value reported with no confidence intervals","","","54","Overall","Overall","RACE","1","1","","","","","",""
"137198","2009","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.3","**","Median value reported with no confidence intervals","","","54","Overall","Overall","RACE","1","1","","","","","",""
"137200","2009","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","**","Median value reported with no confidence intervals","","","53","Overall","Overall","RACE","1","1","","","","","",""
"137199","2009","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.7","**","Median value reported with no confidence intervals","","","54","Overall","Overall","RACE","1","1","","","","","",""
"136391","2009","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","79.9","**","Median value reported with no confidence intervals","","","51","Overall","Overall","RACE","2","2","","","","","",""
"136392","2009","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.9","**","Median value reported with no confidence intervals","","","51","Overall","Overall","RACE","2","2","","","","","",""
"136393","2009","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.2","**","Median value reported with no confidence intervals","","","51","Overall","Overall","RACE","2","2","","","","","",""
"136395","2009","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","**","Median value reported with no confidence intervals","","","51","Overall","Overall","RACE","2","2","","","","","",""
"136394","2009","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.8","**","Median value reported with no confidence intervals","","","51","Overall","Overall","RACE","2","2","","","","","",""
"133319","2009","AL","Alabama","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","70.3","","","68.5","72.0","4664","Overall","Overall","RACE","3","3","","","","","",""
"133320","2009","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","24.7","","","23.1","26.3","1808","Overall","Overall","RACE","3","3","","","","","",""
"133321","2009","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.0","","","1.4","2.5","105","Overall","Overall","RACE","3","3","","","","","",""
"133323","2009","AL","Alabama","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.5","72","Overall","Overall","RACE","3","3","","","","","",""
"133322","2009","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.1","","","1.4","2.7","89","Overall","Overall","RACE","3","3","","","","","",""
"135436","2009","AK","Alaska","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","72.5","","","69.9","75.2","1703","Overall","Overall","RACE","4","4","","","","","",""
"135437","2009","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.8","","","0.9","2.8","29","Overall","Overall","RACE","4","4","","","","","",""
"135438","2009","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.2","","","2.1","4.2","61","Overall","Overall","RACE","4","4","","","","","",""
"135440","2009","AK","Alaska","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","3.4","","","2.4","4.4","86","Overall","Overall","RACE","4","4","","","","","",""
"135439","2009","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","19.1","","","16.8","21.4","521","Overall","Overall","RACE","4","4","","","","","",""
"138448","2009","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","71.2","","","68.3","74.1","4108","Overall","Overall","RACE","5","5","","","","","",""
"138449","2009","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.4","","","1.5","3.3","61","Overall","Overall","RACE","5","5","","","","","",""
"138450","2009","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","20.5","","","17.7","23.4","846","Overall","Overall","RACE","5","5","","","","","",""
"138452","2009","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.3","1.0","60","Overall","Overall","RACE","5","5","","","","","",""
"138451","2009","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.2","","","4.1","6.3","324","Overall","Overall","RACE","5","5","","","","","",""
"140549","2009","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","83.5","","","81.6","85.3","3187","Overall","Overall","RACE","6","6","","","","","",""
"140550","2009","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","8.2","","","7.0","9.4","515","Overall","Overall","RACE","6","6","","","","","",""
"140551","2009","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.5","","","3.3","5.7","128","Overall","Overall","RACE","6","6","","","","","",""
"140553","2009","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.5","","","0.9","2.1","55","Overall","Overall","RACE","6","6","","","","","",""
"140552","2009","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.3","","","1.5","3.1","67","Overall","Overall","RACE","6","6","","","","","",""
"142633","2009","CA","California","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","44.5","","","43.4","45.5","11030","Overall","Overall","RACE","7","7","","","","","",""
"142634","2009","CA","California","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.5","","","4.0","5.0","616","Overall","Overall","RACE","7","7","","","","","",""
"142635","2009","CA","California","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","40.0","","","38.9","41.1","4241","Overall","Overall","RACE","7","7","","","","","",""
"142836","2009","CA","California","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.7","","","1.4","2.0","270","Overall","Overall","RACE","7","7","","","","","",""
"142835","2009","CA","California","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","9.3","","","8.6","10.0","1160","Overall","Overall","RACE","7","7","","","","","",""
"145213","2009","CO","Colorado","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","72.8","","","71.4","74.2","9857","Overall","Overall","RACE","8","8","","","","","",""
"145214","2009","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.0","","","2.5","3.6","196","Overall","Overall","RACE","8","8","","","","","",""
"145215","2009","CO","Colorado","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","19.1","","","17.8","20.4","1351","Overall","Overall","RACE","8","8","","","","","",""
"145217","2009","CO","Colorado","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","1.0","1.6","139","Overall","Overall","RACE","8","8","","","","","",""
