"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"1001126","2002","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","79.9","**","Median value reported with no confidence intervals","","","54","Overall","Overall","RACE","1","1","","","","","",""
"1001127","2002","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.2","**","Median value reported with no confidence intervals","","","54","Overall","Overall","RACE","1","1","","","","","",""
"1001128","2002","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.0","**","Median value reported with no confidence intervals","","","54","Overall","Overall","RACE","1","1","","","","","",""
"1001130","2002","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","**","Median value reported with no confidence intervals","","","51","Overall","Overall","RACE","1","1","","","","","",""
"1001129","2002","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.6","**","Median value reported with no confidence intervals","","","54","Overall","Overall","RACE","1","1","","","","","",""
"1000731","2002","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","80.9","**","Median value reported with no confidence intervals","","","51","Overall","Overall","RACE","2","2","","","","","",""
"1000732","2002","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.7","**","Median value reported with no confidence intervals","","","51","Overall","Overall","RACE","2","2","","","","","",""
"1000733","2002","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.8","**","Median value reported with no confidence intervals","","","51","Overall","Overall","RACE","2","2","","","","","",""
"1000735","2002","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","**","Median value reported with no confidence intervals","","","49","Overall","Overall","RACE","2","2","","","","","",""
"1000734","2002","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.5","**","Median value reported with no confidence intervals","","","51","Overall","Overall","RACE","2","2","","","","","",""
"997574","2002","AL","Alabama","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","71.8","","","69.8","73.8","2228","Overall","Overall","RACE","3","3","","","","","",""
"997575","2002","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","20.9","","","19.2","22.6","655","Overall","Overall","RACE","3","3","","","","","",""
"997576","2002","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.7","","","2.7","4.7","85","Overall","Overall","RACE","3","3","","","","","",""
"997578","2002","AL","Alabama","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.4","1.2","23","Overall","Overall","RACE","3","3","","","","","",""
"997577","2002","AL","Alabama","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.9","","","2.0","3.8","70","Overall","Overall","RACE","3","3","","","","","",""
"999279","2002","AK","Alaska","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","70.1","","","67.5","72.7","1801","Overall","Overall","RACE","4","4","","","","","",""
"999280","2002","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.8","","","1.2","2.4","46","Overall","Overall","RACE","4","4","","","","","",""
"999281","2002","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.4","","","3.1","5.7","89","Overall","Overall","RACE","4","4","","","","","",""
"999283","2002","AK","Alaska","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","3.2","","","2.3","4.1","97","Overall","Overall","RACE","4","4","","","","","",""
"999282","2002","AK","Alaska","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","20.4","","","18.1","22.7","628","Overall","Overall","RACE","4","4","","","","","",""
"1002283","2002","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","76.0","","","73.6","78.4","2533","Overall","Overall","RACE","5","5","","","","","",""
"1002284","2002","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.0","","","1.8","4.2","51","Overall","Overall","RACE","5","5","","","","","",""
"1002285","2002","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","14.4","","","12.5","16.3","401","Overall","Overall","RACE","5","5","","","","","",""
"1002287","2002","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.8","","","0.9","2.7","40","Overall","Overall","RACE","5","5","","","","","",""
"1002286","2002","AZ","Arizona","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.8","","","3.6","6.0","176","Overall","Overall","RACE","5","5","","","","","",""
"1004547","2002","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","82.7","","","81.3","84.1","3191","Overall","Overall","RACE","6","6","","","","","",""
"1004548","2002","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","10.0","","","8.8","11.2","383","Overall","Overall","RACE","6","6","","","","","",""
"1004549","2002","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.5","","","1.9","3.1","89","Overall","Overall","RACE","6","6","","","","","",""
"1004551","2002","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.3","","","1.8","2.8","84","Overall","Overall","RACE","6","6","","","","","",""
"1004550","2002","AR","Arkansas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.6","","","2.0","3.2","87","Overall","Overall","RACE","6","6","","","","","",""
"1006230","2002","CA","California","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","49.2","","","47.4","51.0","2693","Overall","Overall","RACE","7","7","","","","","",""
"1006231","2002","CA","California","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.3","","","4.4","6.2","195","Overall","Overall","RACE","7","7","","","","","",""
"1006232","2002","CA","California","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","32.9","","","31.0","34.8","935","Overall","Overall","RACE","7","7","","","","","",""
"1006234","2002","CA","California","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.0","","","1.4","2.6","74","Overall","Overall","RACE","7","7","","","","","",""
